author,created_at,post_id,text,uri,disasters,sentiment,polarity,city,state,region,country,latitude,longitude,location,preprocessed_text,locations
earthquakewatch.bsky.social,2025-04-21T23:18:30.741680Z,,"Minor #earthquake felt near Universal City, CA. Stay safe everyone!",at://did:plc:demo/app.bsky.feed.post/644c8d83,['Earthquake'],Neutral,0.0,Universal City,California,,US,34.1389,-118.3534,Universal City,,[]
quakeupdate.bsky.social,2025-04-21T21:48:30.741680Z,,Update: 4.1M quake rattles northern Los Angeles County. No damage reported.,at://did:plc:demo/app.bsky.feed.post/0afefbdd,['Earthquake'],Positive,0.15,Los Angeles County,California,,US,34.3083,-118.228,Los Angeles County,,[]
stormtracker.tx,2025-04-21T23:03:30.741680Z,,Tropical storm forming in the Gulf could bring #hurricane conditions to the Texas coast by Friday.,at://did:plc:demo/app.bsky.feed.post/78a863ff,['Hurricane'],Negative,-0.05,,Texas,,US,29.0,-94.0,,,[]
weatherhouston,2025-04-21T22:38:30.741680Z,,Houston residents urged to review evacuation routes ahead of possible category‑2 landfall.,at://did:plc:demo/app.bsky.feed.post/6948059c,['Hurricane'],Positive,0.12,Houston,Texas,,US,29.7604,-95.3698,Houston,,[]
fl_flood_alerts,2025-04-21T23:28:30.741680Z,,Flash #flood warning for downtown Miami after 8 inches of rain in 3 hours.,at://did:plc:demo/app.bsky.feed.post/fd999a12,['Flood'],Negative,-0.1,Miami,Florida,,US,25.7617,-80.1918,Miami,,[]
keysweather,2025-04-21T19:48:30.741680Z,,Key West streets underwater again; locals bringing out kayaks. #flood,at://did:plc:demo/app.bsky.feed.post/b6ef1e83,['Flood'],Neutral,0.0,Key West,Florida,,US,24.5551,-81.78,Key West,,[]
coloradodaily,2025-04-21T23:38:30.741680Z,,New #wildfire breaks out near Boulder foothills; smoke visible across the city.,at://did:plc:demo/app.bsky.feed.post/50136af1,['Wildfire'],Negative,-0.08,Boulder,Colorado,,US,40.01499,-105.27055,Boulder,,[]
denvernews,2025-04-21T20:48:30.741680Z,,Air quality alert issued for Denver metro as wildfire smoke drifts east.,at://did:plc:demo/app.bsky.feed.post/a24278c4,['Wildfire'],Neutral,0.0,Denver,Colorado,,US,39.7392,-104.9903,Denver,,[]
nyc_health,2025-04-21T21:18:30.741680Z,,Rise in flu‑like illness across NYC prompts new #pandemic readiness drills.,at://did:plc:demo/app.bsky.feed.post/4d0306dc,['Pandemic'],Neutral,0.05,New York,New York,,US,40.7128,-74.006,New York,,[]
buffalo_news,2025-04-21T18:48:30.741680Z,,Erie County hospitals report staffing strain amid new COVID‑19 variant wave.,at://did:plc:demo/app.bsky.feed.post/16ea0651,['Pandemic'],Negative,-0.04,Buffalo,New York,,US,42.8864,-78.8784,Buffalo,,[]
abc7ny.bsky.social,2025-04-22T00:00:18Z,,Two lawsuits filed in Los Angeles allege major home insurance companies have colluded to limit coverage in California communities at high risk for wildfires. 7ny.tv/4cLEER1,at://did:plc:zf5ldyrehhn2jljmsjwqoybz/app.bsky.feed.post/3lneepspsux2s,['Wildfire'],Positive,0.11125,Los Angeles,Texas,,US,28.46582,-99.00003,Los Angeles,,[]
abc7ny.bsky.social,2025-04-22T00:00:18Z,,Two lawsuits filed in Los Angeles allege major home insurance companies have colluded to limit coverage in California communities at high risk for wildfires. 7ny.tv/4cLEER1,at://did:plc:zf5ldyrehhn2jljmsjwqoybz/app.bsky.feed.post/3lneepspsux2s,['Wildfire'],Positive,0.11125,,California,,US,37.25022,-119.75126,California,,[]
dallascomedyclub.bsky.social,2025-04-22T00:04:42+00:00,,New post: Polar Vortex Invades U S Penguins Seen House Hunting In Florida https://bohiney.com/polar-vortex-invades-u-s-penguins-seen-house-hunting-in-florida/,at://did:plc:t7ihb5q4uk4n2zda2igsss4f/app.bsky.feed.post/3lneexp6qgo22,['Cold Snap'],Neutral,0.0265151515151515,,Florida,,US,28.75054,-82.5001,,,[]
radionz.nzcow.com,2025-04-22T00:22:17.324472+00:00,,📢 It is despite facing claims for the Easter storms and ongoing claims related to the Christchurch earthquake 15 years ago.,at://did:plc:rtp3l74ewza3fj3xawe7vwc5/app.bsky.feed.post/3lnefx4guwy2p,['Earthquake'],Neutral,0.0,Christchurch,Virginia,,US,37.60486,-76.5344,Christchurch,,[]
lit.nws-bot.us,2025-04-22T01:00:23+00:00,,"🚨 Flood Warning issued April 21 at 7:48PM CDT by NWS Little Rock AR 🚨
Additional Details Here.",at://did:plc:clc74zniey6qszifid4rmb42/app.bsky.feed.post/3lnei3auzm22x,['Flood'],Negative,-0.1875,Little Rock,Alabama,,US,31.11462,-87.38887,Little Rock,,[]
eax.nws-bot.us,2025-04-22T01:01:07+00:00,,"🚨 Flood Warning issued April 21 at 7:50PM CDT until April 22 at 2:15AM CDT by NWS Kansas City/Pleasant Hill MO 🚨
Additional Details Here.",at://did:plc:eja6m6wch4a5ss5xnlhz6x5b/app.bsky.feed.post/3lnei4kv63n2d,['Flood'],Positive,0.7333333333333334,Kansas City,Kansas,,US,39.11417,-94.62746,Kansas City,,[]
eax.nws-bot.us,2025-04-22T01:01:07+00:00,,"🚨 Flood Warning issued April 21 at 7:50PM CDT until April 22 at 2:15AM CDT by NWS Kansas City/Pleasant Hill MO 🚨
Additional Details Here.",at://did:plc:eja6m6wch4a5ss5xnlhz6x5b/app.bsky.feed.post/3lnei4kv63n2d,['Flood'],Positive,0.7333333333333334,Pleasant Hill,Mississippi,,US,31.72433,-90.73677,Pleasant Hill,,[]
